"UNIT PICKLE RELISH ECONOMY SWEET 1 GALLON MISSION VALLEY","20015U","Unit","78847040461","","","No"
"SOUR CREAM TUB 32 LBS CASE - FARMDALE","Z110987","CASE","SOUR CREAM TUB 32 LBS CASE - FARMDALE","","","No"
"BEEF TONGUE #2 BLACK 30 LB CASE IBP FROZEN","G0016478147-02","LBS","BEEF TONGUE #2 BLACK 30 LB CASE IBP FROZEN **SOLD BY POUND**","","","No"
"PORK SHOULDER BUTTS BONELESS FRESH AVG 70 LBS CASE - SEABOARD","Z308867","LBS","PORK SHOULDER BUTTS BONELESS FRESH AVG 70 LBS CASE - SEABOARD **SOLD BY POUND**","","","No"
"UNIT KENS 1GAL SPECIAL CAESAR DRESSING","65629U","Unit","4133507281","","","No"
"PD ONION BROWN (YELLOW) MEDIUM 50 LBS BAG - LOS ANGELES PRODUCE","PD-BOM12","CASE","PD ONION BROWN (YELLOW) MEDIUM 50 LBS BAG - LOS ANGELES PRODUCE","YELLOW","YELLOW","Yes"
"UNIT TACO SEASONING MIX 22 OZ - LAWRYS","20302U","Unit","2150080615","","","No"
"PURE LIFE WATER .5L NESTLE NPL .5L     40PK - PRICE INCLUDE CRV","1220215U","CASE","6827473533","","","No"
"UNIT HAM COOKED 35% WATER ADDED 4.5 X 4.5 10 LBS - FARMLAND FOODS","Z808747U","LBS","(20186640000) **SOLD BY POUND**","20186640000","20186640000","Yes"
"PD FRESH TOFU FIRM RED 12 CT IN A CASE - LOS ANGELES PRODUCE","44650","CASE","75321470062","","","No"
"PD HYDRO LETTUCE BUTTER 12 CT CASE - BOSTON LETTUCE","CM333","CASE","-717000000000","","","No"
"PD MIX KALE 3LB IN A CASE - LOS ANGELES PRODUCE","CM222","CASE","PD MIX KALE 3LB IN A CASE - LOS ANGELES PRODUCE","","","No"
"PD BLACK KALE 24 CT CASE - LOS ANGELES PRODUCE","CM111","CASE","PD BLACK KALE 24 CT CASE - LOS ANGELES PRODUCE","","","No"
"SMOKED TURKEY HAM BONELESS CURED 20% WATER ADDED 2 PC IN CASE AVG 15 LBS - CAROLINA TURKEY","Z450887","LBS","SMOKED TURKEY HAM BONELESS CURED 20% WATER ADDED 2 PC IN CASE AVG 15 LBS - CAROLINA TURKEY **SOLD BY POUND**","","","No"
"2 PLY INTERFOLD NAPKIN  WHITE 6.5X8 6000CT IN  CASE ELEMENT - ROCKY","2280143U","CASE","9492211905","","","No"
"LAUNDRY DETERGENT 4/11.02 LBS BAGS IN A CASE - ROMA","22561","CASE","1200540463","","","No"
"CHICKEN BREAST BONELESS SKINLESS HALAL  4X10 LBS  FROZEN HALAL WAYNE FARMS","Z203742","LBS","CHICKEN BREAST BONELESS SKINLESS  HALAL  4X10 LBS  FROZEN HALAL WAYNE FARMS **SOLD BY POUND**","","","No"
"CLAMATO THE ORIGNAL PICANTE (SPICY) 12 COUNT 16 OZ IN A CASE GLASS BOTTLE - PRICE INCLUDE CRV","21302U","CASE","1480051272","","","No"
"PORK CUSHION MEAT C.O.V.  AVG 60 LBS IN A CASE - IBP","Z303867","LBS","PORK CUSHION MEAT C.O.V.  AVG 60 LBS IN A CASE - IBP  **SOLD BY POUND**","","","No"
"GENOA SALAMI SLICED WITH VINE ANTIPASTI 2.5 LB 4 IN A CASE FIORUCCI","50713","CASE","1786971703","","","No"
"OLD VENICE ITALIAN DRESSING 4/1 GALLON CASE - KENS","66685","CASE","-4133511150","","","No"
"SATIN EXTRA SOFT WHITE HAND SOAP ALMOND FRAGRANCE 1X4 GAL IN A CASE - SKYLINE","2270015","CASE","16069500595","","","No"
"ALMONDS DRY ROASTED DICED 6 BAG 32 OZ IN CASE  TORN & GLASSER","2050420","CASE","(7248898418 ) ALMONDS DRY ROASTED DICED 6 BAG 32 OZ IN CASE  TORN & GLASSER","7248898418 ","7248898418 ","Yes"
"MUSTARD YLLW CLASS 12Z - 12 IN A CASE","31350U","CASE","4150075677","","","No"
"SAUSAGE GARLIC SACISSON A L'AIL PORK GARLIC LARGE 12X1.5 LBS  FABRIQUE DELICES SAUSAGE","BL71135","LBS","SAUSAGE GARLIC SACISSON A L'AIL PORK GARLIC LARGE 12X1.5 LBS  FABRIQUE DELICES SAUSAGE **SOLD BY POUND**","","","No"
"SAUSAGE CHICKEN MARGUEZ 8X1 LB PACK 12X12 OZ FABRIQUE DELICES SAUSAGE","BL71070","LBS","SAUSAGE CHICKEN MARGUEZ 8X1 LB PACK 12X12 OZ FABRIQUE DELICES SAUSAGE **SOLD BY POUND**","","","No"
"SAUSAGE BOUDIN BLANC 4X1 LB 10 LB CASE FABRIQUE DELICES SAUSAGES","BL71009","LBS","SAUSAGE BOUDIN BLANC 4X1 LB 10 LB CASE FABRIQUE DELICES SAUSAGES **SOLD BY POUND**","","","No"
"SAUSAGE BLOOD BOUDIN NOIR 4X1 LB 10 LB CASE FABRIQUE DELICES SAUSAGE","BL71010","LBS","BLOOD SAUSAGE BOUDIN NOIR 4X1 LB 10 LB CASE FABRIQUE DELICES SAUSAGE **SOLD BY POUND**","","","No"
"SAUSAGE DUCK WITH FIGS 4X1 LB 10 LB CASE FABRIQUE DELICES SAUSAGE","BL71079","LBS","SAUSAGE DUCK WITH FIGS 4X1 LB 10 LB CASE FABRIQUE DELICES SAUSAGE **SOLD BY POUND**","","","No"
"MULTIFOLD WHITE RECYCLED PAPER TOWEL 9.05X9.25 16/250 CT IN CASE - RIGHT CHOICE","R3J1040036","CASE","3892086672","","","No"
"UNIT TORN & GLASSER 32Z ALMOND DRY DICE ROASTED","2050420U","Unit","7248898418","","","No"
"GROUND BISON PATTIES 2X1 ROUND 10 LBS CASE","BL24034","LBS","GROUND BISON PATTIES 2X1 ROUND 10 LBS CASE **SOLD BY POUND**","","","No"
"GROUND BISON FROZEN 4/2.5# 10 LBS IN A CASE","BL24025","LBS","GROUND BISON FROZEN 4/2.5# 10 LBS IN A CASE **SOLD BY POUND**","","","No"
"BISON RIBEYE 3 PC AVG 31 LBS CASE AMERICAN FRONTIER","BL24246","LBS","BISON RIBEYE 3 PC AVG 31 LBS CASE AMERICAN FRONTIER **SOLD BY POUND**","","","No"
"TENDERLOIN 4-5 LBS 24 LB CASE AMERICAN FRONTIER","BL24270","LBS","TENDERLOIN 4-5 LBS 24 LB CASE AMERICAN FRONTIER **SOLD BY POUND**","4-5","4-5","Yes"
"DUCK FOIE GRASS GRADE A 2 OZ 16 IN CASE","BL92004","LBS","DUCK FOIE GRASS GRADE A 2 OZ 16 IN CASE **SOLD BY POUND**","","","No"
"DUCK WHOLE LEGS 7-9 OZ #01535 AVG 18 LBS IN A CASE","Z291646","LBS","DUCK WHOLE LEGS 7-9 OZ #01535 AVG 18 LBS IN A CASE **SOLD BY POUND**","7-9","7-9","Yes"
"DUCK FAT RENDERD 3X4.4 LB CASE KING COLE","Z291797","LBS","DUCK FAT RENDERD 3X4.4 LB CASE KING COLE **SOLD BY POUND**","","","No"
"CONFIT DUCK LEGS 4 OZ FLLY COOKED 24 IN CASE KING COLE","Z296884","LBS","CONFIT DUCK LEGS 4 OZ FLLY COOKED 24 IN CASE KING COLE **SOLD BY POUND**","","","No"
"SMOKED DUCK BREAST 5-7 OZ 8 IN CASE KING COLE","Z296895","LBS","SMOKED DUCK BREAST 5-7 OZ 8 IN CASE KING COLE **SOLD BY POUND**","5-7","5-7","Yes"
"DUCK WHOLE LEGS 7-9 OZ GRADE B AVG 18 LBS CASE - KING COLE","Z291676","LBS","DUCK WHOLE LEGS 7-9 OZ GRADE B AVG 18 LBS CASE - KING COLE **SOLD BY POUND**","7-9","7-9","Yes"
"DUCK BREAST 7-8 OZ SUPER TRIMMED BONELESS BREAST SINGLE 32 IN CASE KING COLE","Z291526","LBS","DUCK BREAST 7-8 OZ SUPER TRIMMED BONELESS BREAST SINGLE 32 IN CASE KING COLE **SOLD BY POUND**","7-8","7-8","Yes"
"DUCK BREAST 6-7 OZ  SUPER TRIMMED BONELESS BREAST SINGLE 32 IN CASE KING COLE","Z291514","LBS","DUCK BREAST 6-7 OZ  SUPER TRIMMED BONELESS BREAST SINGLE 32 IN CASE KING COLE **SOLD BY POUND**","6-7","6-7","Yes"
"WHOLE DUCKS 5.0 TO 5.5 LBS GRADE A 100% ALL NATURAL HORMONE FREE FROZEN 6/5# AVG 30 LBS CASE - KING COLE","Z290746","LBS","WHOLE DUCKS 5.0 TO 5.5 LBS GRADE A 100% ALL NATURAL HORMONE FREE FROZEN 6/5# AVG 30 LBS CASE - KING COLE **SOLD BY POUND**","","","No"
"DUCK FOIE GRASS GRADE C HUDSON","BL92003","LBS","DUCK FOIE GRASS GRADE C HUDSON **SOLD BY POUND**","","","No"
"DUCK FOIE GRASS  GRADE B HUDSON","BL92002","LBS","DUCK FOIE GRASS  GRADE B HUDSON **SOLD BY POUND**","","","No"
"DUCK FOIE GRASS A HUDSON","BL92001","LBS","DUCK FOIE GRASS A HUDSON **SOLD BY POUND**","","","No"
"WAGYU BEEF RIBEYE BONE IN TOMAHAWK STEAK (MS5) APPROX. 30 OZ 2/2 PACK AVG 8-10 LBS CASE - AUSTRALIAN","BL56078","LBS","WAGYU BEEF RIBEYE BONE IN TOMAHAWK STEAK (MS5) APPROX. 30 OZ 2/2 PACK AVG 8-10 LBS CASE - AUSTRALIAN **SOLD BY POUND**","MS5, 8-10","MS5, 8-10","Yes"
"ANGUS TOMAHAWK BONE IN RIBEYE 28-30 OZ AVG 8 LBS VACUM PACK AUSTRALIAN ANGUS","BL20531","LBS","ANGUS TOMAHAWK BONE IN RIBEYE 28-30 OZ AVG 8 LBS VACUM PACK AUSTRALIAN ANGUS  **SOLD BY POUND**","28-30","28-30","Yes"
"ANGUS TOMAHAWK BONE IN RIBEYE 30-32 OZ VACUM PACK  AUSTRALIAN ANGUS","BL21095","LBS","ANGUS TOMAHAWK BONE IN RIBEYE 30-32 OZ VACUM PACK  AUSTRALIAN ANGUS **SOLD BY POUND**","30-32","30-32","Yes"
"WHOLE CHICKEN 3 LBS & UP 12 HEAD CVP (VACUUM PACK) WITHOUT GIBLETS FRESH AVG 40 LBS CASE","77187U","LBS","20771870000 **SOLD BY POUND**","","","No"
"STRING CHEESE 12 IN A CASE JOSEPH FARMS WIC","300062","CASE","5283316116","","","No"
"PIT HAM W/A HONEY CRED CHILL FARMLAND","Z806997","CASE","PIT HAM W/A HONEY CRED CHILL FARMLAND","","","No"
"SHREDDED MOZZARELLA CHEESE PART SKIM 4/5 LBS IN A CASE - SUPREMO ITALIANO","1440317","CASE","76069500451","","","No"
"TURKEY FRANKS 8/1-6 INCH 2/5# 10 LBS CASE - HOFFY","Z452896","LBS","TURKEY FRANKS 8/1-6 INCH 2/5# 10 LBS CASE - HOFFY **SOLD BY POUND**","1-6","1-6","Yes"
"GROUND COARSE TURKEY 90% LEAN 20X1  LB FROZEN GROUND TURKEY NORBEST","Z425256","LBS","GROUND COARSE TURKEY 90% LEAN 20X1  LB FROZEN GROUND TURKEY NORBEST **SOLD BY POUND**","","","No"
"GROND COARSE TRKEY 90% LEAN 2X10 LB FROZEN GROND TRKEY NORBEST","Z426256","LBS","Grond Coarse Trkey 90% Lean 2X10 lb Frozen Grond Trkey NORBEST **SOLD BY POUND**","","","No"
"GROUND TURKEY ALL WHITE  MEAT 90% LEAN 2X10 LB FROZEN GROUND TURKEY NORBEST","Z426856","LBS","GROUND TURKEY ALL WHITE  MEAT 90% LEAN 2X10 LB FROZEN GROUND TURKEY NORBEST **SOLD BY POUND**","","","No"
"GROUND TURKEY COARSE NAE 2X10 LB BUTTERBALL FROZEN GROUND TURKEY BUTTERBALL","Z425546","LBS","GROUND TURKEY COARSE NAE 2X10 LB BUTTERBALL FROZEN GROUND TURKEY BUTTERBALL **SOLD BY POUND**","","","No"
"TURKEY CHORIZO 4X5 LBS CASE BUTTERBALL","Z425796","LBS","TURKEY CHORIZO 4X5 LBS CASE BUTTERBALL **SOLD BY POUND**","","","No"
"GROUND TURKEY COARSE 85% LEAN FROZEN 2/10 # 20 LBS CASE - BUTTERBALL","Z426356","LBS","GROUND TURKEY COARSE 85% LEAN FROZEN 2/10 # 20 LBS CASE - BUTTERBALL **SOLD BY POUND**","","","No"
"GROUND TURKEY 85% LEAN W/ CLIP CHUBS FROZEN 12/1# 12 LBS IN A CASE - BUTTERBALL","Z425696","LBS","GROUND TURKEY 85% LEAN W/ CLIP CHUBS FROZEN 12/1# 12 LBS IN A CASE - BUTTERBALL  **SOLD BY POUND**","","","No"
"GROUND TURKEY 93%7 LEAN FROZEN PILLOW PACK 2/10# 20 LBS CASE - BUTTERBALL","Z425896","LBS","GROUND TURKEY 93%7 LEAN FROZEN PILLOW PACK 2/10# 20 LBS CASE - BUTTERBALL **SOLD BY POUND**","","","No"
"BREADED NUGGETS HOMESTYLE FULLY COOKED 250 X 0.69 OZ CASE TYSON FOODS","Z945676","CASE","BREADED NUGGETS HOMESTYLE FULLY COOKED 250 X 0.69 OZ CASE TYSON FOODS","","","No"
"CLEAR PLASTIC CUPS 20 OZ 12/50 IN CASE - SUNSET","2071074","CASE","76069503055","","","No"
"UNSALTED BUTTER 30X1 LBS DAIRY PURE","BDUB301","LBS","UNSALTED BUTTER 30X1 LBS DAIRY PURE **SOLD BY POUND**","","","No"
"PRIME EXPORT RIB 2X2 BONE IN USDA PRIME GRADE BEEF IBP TYSON FOOD","Z000PR6","LBS","PRIME EXPORT RIB 2X2 BONE IN USDA PRIME GRADE BEEF IBP TYSON FOOD **SOLD BY POUND**","","","No"
"PRIME TENDERLOIN PISMO FILLET MIGNON USDA PRIME GRADE IBP TYSON FOOD","Z000PR5","LBS","PRIME TENDERLOIN PISMO FILLET MIGNON USDA PRIME GRADE IBP TYSON FOOD **SOLD BY POUND**","","","No"
"PRIME NEW YORK BONELESS 0X1 USDA PRIME GRADE MEAT IBP TYSON FOOD","Z000PR4","LBS","PRIME NEW YORK BONELESS 0X1 USDA PRIME GRADE MEAT IBP TYSON FOOD **SOLD BY POUND**","","","No"
"PRIME RIBEYE LIP ON BONELESS USDA PRIME GARDE MEATS IBP TYSON FOOD","Z000PR3","LBS","PRIME RIBEYE LIP ON BONELESS USDA PRIME GARDE MEATS IBP TYSON FOOD **SOLD BY POUND**","","","No"
"PRIME CHUCK ROLL NECK OFF USDA PRIME GRADE BEEF IBP TYSON FOOD","Z505197","LBS","PRIME CHUCK ROLL NECK OFF USDA PRIME GRADE BEEF IBP TYSON FOOD **SOLD BY POUND**","","","No"
"PRIME BRISKET BONELESS USDA PRIME GRADE BEEF IBP TYSON FOOD","Z000PR1","LBS","PRIME BRISKET BONELESS USDA PRIME GRADE BEEF IBP TYSON FOOD **SOLD BY POUND**","","","No"
"UNIT FREEZER DOUBLE ZIPPER STORAGE BAG 2 GALLONS 100 CT IN PACK","1150192U","Unit","UNIT FREEZER DOUBLE ZIPPER STORAGE BAG 2 GALLONS 100 CT IN PACK (81598301646)","81598301646","81598301646","Yes"
"UNIT PAPRIKA POWDER 5 LB IN BAG TAURUS SPICE","1070452U","Unit","8995300016","","","No"
"FETA CHEESE CRUMBLES 4/5# 20 LBS CASE - ITHAKI","1440366","CASE","60688610845","","","No"
"PD CHOPPED GARLIC 32 OZ 6 IN CASE POLANER - LOS ANGELES PRODUCE","15627","CASE","7240000529","","","No"
"MULTIFOLD TOWELS KRAFT (FITS ALL MULTIFOLD DISPENSERS) 4000 CT CASE - SUNSET","2280219U","CASE","76069502951","","","No"
"FM FOAM 4 OZ FOOD CONTAINERS HOT / COLD RESISTANT 25 PACK 40 CT IN CASE WIN CUP F4","2070321U","CASE","(7129000007) (7129015786)","7129000007, 7129015786","7129000007, 7129015786","Yes"
"PD CILANTRO 60 COUNT (BUNCH) FRESH - LOS ANGELES PRODUCE","AO-R24P","CASE","PD CILANTRO 60 COUNT (BUNCH) FRESH - LOS ANGELES PRODUCE","BUNCH","BUNCH","Yes"
"UNIT OREO MEDIUM PIECES COOKIE PERFECT WITH ICE CREAM RECLOSEABLE 2.5 LB IN BAG NABISCO","1090038U","Unit","1932000073","","","No"
"UNIT KENS GAL BALSAMIC VINEGAR DRESSING","66625U","Unit","4133509551","","","No"
"UNIT PD CHILE PASILLA FRESH (POBLANO) 5 LB IN  BAG - LOS ANGELES PRODUCE","42979U","Unit","72906299104","","","No"
"WAGYU CHUCK SHOULDER CLOD 30 LBS CASE WAGYU AUSTRALIAN RANGERS VALLY +5 SCORE FRESH","WU8297","LBS","Wagyu chuck Shoulder Clod 30 lbs case wagyu australian FRESH +5 SCORE FRESH RANGERS VALLY australian wagyu beef our cattle have a minimum 360 day white grain straw corn siliage and molasses diet after being field raised on their mothers milk 100% hgp free","","","No"
"BRISKET IBP SDA COMMODITY CHOICE 80 LBS IN A CASE","Z517997","LBS","BRISKET IBP SDA COMMODITY CHOICE 80 LBS IN A CASE **SOLD BY POUND**","","","No"
"CAESAR DRESSING 4X1  GAL CASE  SPECIAL  KENS","65629","CASE","4133507281","","","No"
"ASSORTED JAM & JELLY CUPS #12 200/0.5 OZ - SMUCKERS","2330050U","Unit","5150002649","","","No"
"PD DRIED CHILI ARBOL STEAMLESS 5 LBS  BAG","CF1001","Unit","PD DRIED CHILI ARBOL STEAMLESS 5 LBS  BAG (1304401024)","1304401024","1304401024","Yes"
"CACIQUE OAXACA CHEESE 10Z 12 IN A CASE","23575","CASE","7456200115","","","No"
"PD ONION GREEN ROOTLESS & ICELESS 4X4 LBS - LOS ANGELES PRODUCE","40138","CASE","6449600030","","","No"
"SESAME FLAVORED OIL - 4/1 GAL RESTAURANT KING SESAME FLAVORED OIL 4 IN A CASE","1020071","CASE","76069500928","","","No"
"LEG MEAT BONELESS SKINLESS FROZEN  JUMBO 40 LBS. CASE MOUNTAIER BRAND","Z244756","LBS","LEG MEAT BONELESS SKINLESS FROZEN  JUMBO 40 LBS. CASE MOUNTAIER BRAND **SOLD BY POUND**","","","No"
"UNIT BLACK PEPPER 25 MESH 3 LBS - TAURUS SPICE","1070476U","Unit","8995300048","","","No"
"UNIT HOME STYLE RANCH DRESSING 1 GALLON - KENS","65631U","Unit","4133507771","","","No"
"SUPREME RANCH DRESSING 4/1 GALLONS IN A CASE - HELLMANS","12527","CASE","4800125711","","","No"
"UNIT SUPREME RANCH DRESSING 1 GALLON - HELLMANS","12527U","Unit","4800125711","","","No"
"POLY KING WOOD SANDWICH PICKS 12 IN A CASE","22533","CASE","3755710576","","","No"
"PERFECT PITA BREAD ORIGINAL 7 INCH 10/12 IN A CASE - KRONOS","960225","CASE","7758971036","","","No"
"UNIT TAMARI SOY SAUCE 2 QT KIKKOMAN","2020290U","Unit","4139000158","","","No"
"UNIT SOY SAUCE LESS SODIUM 2 QT KIKKOMAN","14571U","Unit","4139000130","","","No"
"GROUND FRESH CHILI PASTE 3/136 OZ PLASTIC BOTTLES IN A CASE - SAMBAL OELEK","13417","CASE","(2446310124) (2446306124)","2446310124, 2446306124","2446310124, 2446306124","Yes"
"SOY SAUCE LESS SODIUM 5 GALLONS IN BUCKET KIKKOMAN","14589U","CASE","4139000175","","","No"
"BEEF FLAP MEAT BONELESS USDA CHOICE GRADE AVG 50 LBS CASE - MANNINGS BEEF","MP8888","LBS","BEEF FLAP MEAT BONELESS USDA CHOICE GRADE AVG 50 LBS CASE - MANNINGS BEEF **SOLD BY POUND**","","","No"
"PRIME FLAT IRON BONELESS TOP BLADE USDA PRIME GRADE  ALL NATURAL BEEF LOCAL CALIFORNIA PLANT MANING BEEF","MP7777","LBS","PRIME FLAT IRON BONELESS TOP BLADE USDA PRIME GRADE  ALL NATURAL BEEF LOCAL CALIFORNIA PLANT MANING BEEF **SOLD BY POUND**","","","No"
"PRIME BRISKET BONELESS USDA PRIME GRADE ALL NATURAL BEEF LOCAL CALIFORNIA PLANT MANING BEEF","MP6666","LBS","PRIME BRISKET BONELESS USDA PRIME GRADE ALL NATURAL BEEF LOCAL CALIFORNIA PLANT MANING BEEF **SOLD BY POUND**","","","No"
"PRIME TENDERLOIN BONELESS  FILLET MIGNON  USDA PRIME GRADE ALL NATURAL BEEF LOCAL CALIFORNIA PLANT MANING BEEF","MP5555","LBS","PRIME TENDERLOIN BONELESS  FILLET MIGNON  USDA PRIME GRADE ALL NATURAL BEEF LOCAL CALIFORNIA PLANT MANING BEEF **SOLD BY POUND**","","","No"
"PRIME SHORT LOIN BONE IN USDA PRIME GRADE ON ALL NATURAL BEEF LOCAL CALIFORNIA PLANT MANING BEEF","Z539927","LBS","PRIME SHORT LOIN BONE IN USDA PRIME GRADE ON ALL NATURAL BEEF LOCAL CALIFORNIA PLANT MANING BEEF **SOLD BY POUND**","","","No"
"PRIME NEW YORK BONELESS STRIP-LOIN USDA PRIME GRADE LOCAL CALIFORNIA PLANT MANING BEEF","Z536097","LBS","PRIME NEW YORK BONELESS STRIP-LOIN USDA PRIME GRADE LOCAL CALIFORNIA PLANT MANING BEEF **SOLD BY POUND**","STRIP-LOIN","STRIP-LOIN","Yes"
"PRIME EXPORT RIB BONE IN USDA PRIME GRADE  ON ALL NATURAL BEEF LOCAL CALIFORNIA PLANT MANING BEEF","Z524097","LBS","PRIME EXPORT RIB BONE IN USDA PRIME GRADE  ON ALL NATURAL BEEF LOCAL CALIFORNIA PLANT MANING BEEF **SOLD BY POUND**","","","No"
"PRIME RIBEYE LIP ON USDA PRIME GRADE  ALL NATURAL BEEF LOCAL CALIFORNIA PLANT MANING BEEF","MP1111","LBS","PRIME RIBEYE LIP ON USDA PRIME GRADE  ALL NATURAL BEEF LOCAL CALIFORNIA PLANT MANING BEEF **SOLD BY POUND**","","","No"
"PD HYDRO LETTUCE BUTTER 6 IN A CASE - BOSTON PRODUCE","43674","CASE","71658201070","","","No"
"UNIT PD HYDRO LETTUCE BUTTER - LOS ANGELES PRODUCE","43674U","Unit","71658201070","","","No"
"PD BELL PEPPERS GOLDEN 25 LBS CASE - LOS ANGELES PRODUCE","42707U","CASE","2060042707","","","No"
"UNIT PD BELL PEPPERS GOLD 9 - LOS ANGELES PRODUCE","42709U","Unit","72906299110","","","No"
"RIBEYE 17&DN LIP ON IBP SELECT FRESH","Z526897","LBS","526797 RIBEYE 17&P SELECT LIP ON IBP FRESH **SOLD BY POUND**","","","No"
"10 INCH ROUND PLATE ONE COMPARTMENT WHITE SUSTAINABLECOMPOSTABLE AND MICROWAVEABLE 4 PACK 125 CT IN CASE RDWP10 SUNSET","1170385","CASE","(76069502441)  (4950700119)","76069502441, 4950700119","76069502441, 4950700119","Yes"
"UNIT HARD SALAMI SLICED 40 OZ FIORUCCI P/S SUPREMO","79809U","CASE","1786972704","","","No"
"KENS 4GAL TUB EXTRA HEAVY MAYONNAISE","2010006U","CASE","4133508983","","","No"
"JAMES FARMS 50LB MARGARINE CUBE ZTF","450069U","CASE","(76069501872)(6069503107)","76069501872, 6069503107","76069501872, 6069503107","Yes"
"CHOPPED GARLIC WITH OLIVE OIL 6/48 OZ IN A CASE - GARLIC KING","2990007","CASE","5033483043","","","No"
"CANADA DRY GINGER ALE 2/12 COUNT IN A CASE","82216","CASE","7800015216","","","No"
"UNIT FARMER JOHN SAUSAGE LINK RAW 1Z 5LB","16781U","Unit","5050000066","","","No"
"SAUSAGE LINKS 1 OZ SKINLESS 10 LBS CASE FARMER JOHN","Z829996","LBS","SAUSAGE LINKS 1 OZ SKINLESS 10 LBS CASE FARMER JOHN **SOLD BY POUND**","","","No"
"PRIME HANGING TENDER PRIME GRADE MEATS ALL NATURAL KING MEAT","G0013963003-01","LBS","PRIME HANGING TENDER PRIME GRADE MEATS ALL NATURAL KING MEAT **SOLD BY POUND**","","","No"
"PRIME BRISKET BONELESS USDA PRIME GRADE  ALL NATURAL MEAT KING","G0015002003-01","LBS","PRIME BRISKET BONELESS USDA PRIME GRADE  ALL NATURAL MEAT KING **SOLD BY POUND**","","","No"
"PRIME SHORT RIB RIB BONELESS USDA PRIME MEATS  ALL NATURAL KING MEAT","KP15423003","LBS","PRIME SHORT RIB RIB BONELESS USDA PRIME MEATS  ALL NATURAL KING MEAT **SOLD BY POUND**","","","No"
"PRIME SHORT RIB RIB BONE IN USDA PRIME GRADE MEATS  IN ALL NATURAL KING MEAT","KP15403003","LBS","PRIME SHORT RIB RIB BONE IN USDA PRIME GRADE MEATS  IN ALL NATURAL KING MEAT **SOLD BY POUND**","","","No"
"PRIME CHUCK TAIL FLAP MEAT USDA PRIME GRADE MEATS  ALL NATURAL KING MEAT","G0011423003-01","LBS","PRIME CHUCK TAIL FLAP MEAT USDA PRIME GRADE MEATS  ALL NATURAL KING MEAT **SOLD BY POUND**","","","No"
"PRIME FLAT IRON BONELESS BEEF TOP BLADE USDA PRIME GRADE MEATS  ALL NATURAL KING MEAT","G0011253003-01","LBS","PRIME FLAT IRON BONELESS BEEF TOP BLADE USDA PRIME GRADE MEATS  ALL NATURAL KING MEAT **SOLD BY POUND**","","","No"
"PRIME PEELED TRI TIPS BONELESS USDA PRIME GRADE MEATS ALL NATURAL KING MEAT","G0013723003-01","LBS","PRIME PEELED TRI TIPS BONELESS USDA PRIME GRADE MEATS ALL NATURAL KING MEAT **SOLD BY POUND**","","","No"
"PRIME TRI TIPS BONELESS USDA PRIME GRADE MEATS ALL NATURAL KING MEAT","G0013703003-01","LBS","PRIME TRI TIPS BONELESS USDA PRIME GRADE MEATS ALL NATURAL KING MEAT **SOLD BY POUND**","","","No"
"PRIME TOP SIRLOIN USDA PRIME GRADE MEATS  ALL NATURAL KING MEAT","G0013323003-01","LBS","PRIME TOP SIRLOIN USDA PRIME GRADE MEATS  ALL NATURAL KING MEAT **SOLD BY POUND**","","","No"
"PRIME SHORT LOIN 0X1 USDA PRIME GRADE MEATS ALL NATURAL KING MEAT","G0013013003-01","LBS","PRIME SHORT LOIN 0X1 USDA PRIME GRADE MEATS ALL NATURAL KING MEAT **SOLD BY POUND**","","","No"
"PRIME STRIP LOIN BONE IN 0X1 USDA PRIME GRADE MEATS ALL NATURAL KING MEAT","KP13103003","LBS","PRIME STRIP LOIN BONE IN 0X1 USDA PRIME GRADE MEATS ALL NATURAL KING MEAT **SOLD BY POUND**","","","No"
"PRIME STRIP LOIN BONELESS 0X1 USDA PRIME MEATS ALL NATURAL KING MEAT","G0013153003-01","LBS","PRIME STRIP LOIN BONELESS 0X1 USDA PRIME MEATS ALL NATURAL KING MEAT **SOLD BY POUND**","","","No"
"PRIME PISMO TENDERLOIN FILLET MIGNON BONELESS BEEF USDA PRIME MEATS ALL NATURAL KING MEAT","G0013813003-01","LBS","PRIME PISMO TENDERLOIN FILLET MIGNON BONELESS BEEF USDA PRIME MEATS ALL NATURAL KING MEAT **SOLD BY POUND**","","","No"
"PRIME RIBEYE BONELESS USDA PRIME GRADE ALL NATURAL KING MEAT","G0012203003-01","LBS","PRIME RIBEYE BONELESS USDA PRIME GRADE ALL NATURAL KING MEAT **SOLD BY POUND**","","","No"
"PRIME EXPORT RIBS BONE IN USDA PRIME GRADE MEATS ALL NATURAL KING MEAT","G0012003003-02","LBS","PRIME EXPORT RIBS BONE IN USDA PRIME GRADE MEATS ALL NATURAL KING MEAT **SOLD BY POUND**","","","No"
"CHURROS STRAWBERRY FILLED 50/10 CINNAMON STICKS CHURRO SABOR NUESTRO","671059U","CASE","6069503278","","","No"
"TURKEY BOLOGNA BUTTERBALL 4X3-4 LB CASE TURKEY DELI MEATS","Z454986","LBS","TURKEY BOLOGNA BUTTERBALL 4X3-4 LB CASE TURKEY DELI MEATS **SOLD BY POUND**","4X3-4","4X3-4","Yes"
"BEEF KNUCKLES SLICED 4 MM 30 LB CASE ROUND SIRLOIN TIP - MEXICAN BEEF SUKARNE","SK10251724","LBS","BEEF KNUCKLES SLICED 4 MM 30 LB CASE ROUND SIRLOIN TIP SUKARNE **SOLD BY POUND**","","","No"
