"BEEF CHORIZO 24/9 OZ IN A CASE - CACIQUE","320034","CASE","'(7456220513)(7456200508)","7456220513, 7456200508"
"PD MUSHROOM GOURMET PACK CASE - LOS ANGELES PRODUCE","42837","CASE","(8620811222) (3710267500)","8620811222, 3710267500"
"UNIT GLASS CLEANER 1 GALLON JUG - WINDEX","20767U","Unit","(1980090940) (91980070759)","1980090940, 91980070759"
"UNIT SHRIMP WHITE 16-20 FM HEADLESS SHELL ON 4 LBS - OCEAN CHEF","M84511U","LBS","UNIT SHRIMP WHITE 16-20 FM HEADLESS SHELL ON 4 LBS - OCEAN CHEF **SOLD BY POUND**","16-20"
"SHRIMP WHITE 16-20 FM HEADLESS SHELL ON 10/4# 40 LBS CASE - OCEAN CHEF","M84511","LBS","SHRIMP WHITE 16-20 FM HEADLESS SHELL ON 10/4# 40 LBS CASE - OCEAN CHEF **SOLD BY POUND**","16-20"
"SQUEEZE DISPENSER 32 OZ CLEAR WIDE MOUTH 6 CT IN PACK QUALITY","770968U","CASE","(76050505322) (76069501109)","76050505322, 76069501109"
"CHILI NO BEANS #10 CANS - CHEF MATE","11909","CASE","(5000076168) (5000005278)","5000076168, 5000005278"
"TRASH BAG 33 GALLONS BLACK HEAVY DUTY 33 X 39 INCH 1.15 MIL CAN LINER 100 CT IN CASE SKYLINE","32284U","CASE","(760695023431) (76069502343) (6069503461)","760695023431, 76069502343, 6069503461"
"TURKEY BREAST GOLDEN DELIGHT BUTTERBALL PROCESSED SMOKED TURKEY SKINLESS 2/8-9 LB","Z410347","LBS","TURKEY BREAST GOLDEN DELIGHT BUTTERBALL PROCESSED SMOKED TURKEY SKINLESS 2/8-9 LB **SOLD BY POUND**","8-9"
"TURKEY BREAST GOLDEN DELIGHT BUTTERBALL PROCESSED SPECIAL SKINLESS BREAST 2/8-9 LB","Z410857","LBS","TURKEY BREAST GOLDEN DELIGHT BUTTERBALL PROCESSED SPECIAL SKINLESS BREAST 2/8-9 LB **SOLD BY POUND**","8-9"
"TRASH CAN LINERS 33X40 CLEAR 13MIC - 400/CS - SKYLINE","13632U","CASE","(76069502357) (6069503456) (76069503456)","76069502357, 6069503456, 76069503456"
"UNIT WRAPPED JUMBO CLEAR PLASTIC STRAWS 7.75 INCH 500 CT - SUNSET","1140213U","Unit","(76069502126) (76069502277)","76069502126, 76069502277"
"GREEN PEAS PACKAGE IQF FROZEN 12/2.5 LBS CASE - WORLDS HARVEST / SUNLEAF FOODS","86525","CASE","GREEN PEAS PACKAGE IQF FROZEN 12/2.5 LBS CASE - WORLDS HARVEST / SUNLEAF FOODS  (7606950100)","7606950100"
"TRASH BAG BLACK LARGE 40 - 45 GALLONS HEAVY DUTY 40X46 INCH 1.15 MIL CAN LINER 100 CT IN CASE SKYLINE","32286U","CASE","-(76069502345)(76069503465)","76069502345, 76069503465"
"GROUND BLACK PEPPER 5 LBS JAR - CHEFS QUALITY","64511U","CASE","(76069557288 -  PS1112U )","76069557288 -  PS1112U "
"TURKEY BREAST WHITE SKINLESS FULLY COOKED 2/8-9# AVG 18 LBS CASE - GOLDEN DELIGHT BUTTERBALL","Z410847","LBS","TURKEY BREAST WHITE SKINLESS FULLY COOKED 2/8-9# AVG 18 LBS CASE - GOLDEN DELIGHT BUTTERBALL **SOLD BY POUND**","8-9"
"BUCKET FOR SANITIZER - RED DISINFECTANTE SOLUTION KLEEN PAIL 3 QT RED SAN JAMAR","65430U","Unit","75937611921  (75937605736)","75937605736"
"CHICKEN WINGS WHOLE CVP (VACUUM PACK) MEDIUM FRESH 4/10# 40 LBS CASE - GOLDEN ROD","G0032602087-01","LBS","CHICKEN WINGS WHOLE CVP (VACUUM PACK) MEDIUM FRESH 4/10# 40 LBS CASE - GOLDEN ROD **SOLD BY POUND**","VACUUM PACK"
"PD ICEBERG LETTUCE LINER OR BULK 24 COUNT IN A CASE - LOS ANGELES PRODUCE","42638U","CASE","(1060042638)(2060042638)","1060042638, 2060042638"
"PD SALAD SPRING MIX REGULAR 3 LBS CASE - LOS ANGELES PRODUCE","PD-44675U","CASE","PD SALAD SPRING MIX REGULAR 3 LBS CASE - LOS ANGELES PRODUCE (9016)","9016"
"CHICKEN DRUMSTICKS VACUUM PACK (CVP) WHITE SKIN FRESH 4/10# 40 LBS CASE - WAYNE FARM","G0032152152-01","LBS","CHICKEN DRUMSTICKS VACUUM PACK (CVP) WHITE SKIN FRESH 4/10# 40 LBS CASE - WAYNE FARM **SOLD BY POUND**","CVP"
"SOUP SPOONS WHITE HEAVY WEIGHT FULL SIZE EXTRA HEAVY PLASTIC SPOON 1000 COUNT IN A CASE - SUNSET","1140068U","CASE","(76069500810) (80700140069) (80700140068)","76069500810, 80700140069, 80700140068"
"UNIT PD CABBAGE GREEN SHREDDED COLE SLAW WITH SHREDDED CARROT AND RED CABBAGE 5 LBS BAG - LOS ANGELES PRODUCE","50619U","Unit","(3022301451) (3022302125) (3022302663)","3022301451, 3022302125, 3022302663"
"UNIT PD CELERY 5 LBS BAG - LOS ANGELES PRODUCE","40090U","Unit","'(740695425596)","740695425596"
"SALMON STEAKS 7-8 OZ IVP FROZEN10 LBS CASE - USA/WILD","Z742696","LBS","SALMON STEAKS 7-8 OZ IVP FROZEN10 LBS CASE - USA/WILD **SOLD BY POUND**","7-8"
"8OZ CHUM SALMON FILLETS SKIN-OFF 10LB IQF WILD/CHINA","Z736776","LBS","8OZ CHUM SALMON FILLETS SKIN-OFF 10LB IQF WILD/CHINA **SOLD BY POUND**","SKIN-OFF"
"UNIT ANGUS GROUND CHUCK 82% FINE GROUND CHUCK FRESH 10 LBS CHUB IBP","79281U","LBS","UNIT ANGUS GROUND CHUCK 82% FINE GROUND CHUCK FRESH 10 LBS CHUB IBP (FREEZE BY DATE: __/__/__) **SOLD BY POUND**","FREEZE BY DATE: __/__/__"
"UNIT BEEF BASE 16 OZ - MINORS","31545U","Unit","(7482632911)(7482632901)","7482632911, 7482632901"
"GATORADE VARIETY PACK FIERCE - 24/20 OZ BOTTLE","23701U","CASE","(5200004626)(5200010415)GATORADE VARIETY PACK FIERCE - 24/20 OZ BOTTLE","5200004626, 5200010415"
"PAPER HOT CUPS 12 OZ WHITE 20/1000 CT IN A CASE - SUNSET","2070943","CASE","(76069502853)(81099803440)","76069502853, 81099803440"
"FABULOSO LAVENDER 5LT 3UNIT IN A CASE","2190048","CASE","(7501035905382) (17509546055876)","7501035905382, 17509546055876"
"WHOLE CAT FISH SIZE 6-8","PB77773","LBS","WHOLE CAT FISH SIZE 6-8 **SOLD BY POUND**","6-8"
"SHRIMP WHITE 21-25 PEELED & DEVEINED TAIL/OFF 10 LBS CASE - INDIA","M21-25","LBS","SHRIMP WHITE 21-25 PEELED & DEVEINED TAIL/OFF 10 LBS CASE - INDIA **SOLD BY POUND**","21-25"
"CHUCK ROLL DICED (C/C EXTRA LEAN)","G0711000125-01","LBS","CHUCK ROLL DICED (C/C EXTRA LEAN) **SOLD BY POUND**","C/C EXTRA LEAN"
"PLASTIC FOOD CONTAINER 42 OZ 3 COMPARTMENT BLACK BASE WITH CLEAR LIDS COMBO PACK (RE-353) 150 SETS IN A CASE - REROBOX","761347U","Unit","(85635600314) (85228700469)","85635600314, 85228700469"
"CAJEME - MESQUITE CHARCOAL - 40 LBS","890009U","Unit","(7665340075) CAJEME - MESQUITE CHARCOAL - 40 LBS","7665340075"
"CARAMEL TOPPING - FELBRO","2560080","CASE","(4940524260) CARAMEL TOPPING - FELBRO","4940524260"
"SMR8-SOHO - 8 OZ WHITE PAPER HOT CUPS INTL PAPER","28912U","CASE","9429768517 SMR8-SOHO - 8 OZ WHITE PAPER HOT CUPS INTL PAPER","SMR8-SOHO"
"ROAST BEEF DELI SPLIT AVG 30 LBS CASE - KRUSE & SON","24907U","LBS","(202490734803) **SOLD BY POUND**","202490734803"
"PAPER SOUFFLE CUPS 0.5 OZ 20 SLEEVES 250 EACH (5000) IN CASE - VERDE","2660179","CASE","(4031251144) (76069503372)","4031251144, 76069503372"
"PORK LOIN BACK RIBS 2.25&DN SKIN-ON FROZEN AVG 30 LBS CASE - FARMLAND","Z343866","LBS","PORK LOIN BACK RIBS 2.25&DN SKIN-ON FROZEN AVG 30 LBS CASE - FARMLAND **SOLD BY POUND**","SKIN-ON"
"TEA SPOONS WHITE HEAVY WEIGHT FULL SIZE EXTRA HEAVY PLASTIC SPOON 1000 COUNT IN A CASE - SUNSET","1140069U","CASE","(7873190351) (80700140069)(787319035) (7873190351)","7873190351, 80700140069, 787319035"
"UNIT CHAFING WIRE RACK WANHUI INDUSTRIAL","60425U","Unit","'(4216915269)","4216915269"
"CUTTING BOARD GREEN 15 X 20","49840U","CASE","(80169825931) (6069500668)","80169825931, 6069500668"
"BEEF STEW MEAT 1X1 INCH FROZEN 2/5# 10 LBS CASE - R-DUB","Z590506","LBS","BEEF STEW MEAT 1X1 INCH FROZEN 2/5# 10 LBS CASE - R-DUB **SOLD BY POUND**","R-DUB"
"BEEF FRANKS 6 3/4 INCH 4-1 (2101) 4/5# 20 LBS CASE - HOFFY","Z869196","LBS","BEEF FRANKS 6 3/4 INCH 4-1 (2101) 4/5# 20 LBS CASE - HOFFY **SOLD BY POUND**","2101, 4-1"
"BEEF FRANKS & POLISH SAUSAGE 6 INCH 8-1 10LBS CASE - JOHN MORRELL","Z869826","LBS","BEEF FRANKS & POLISH SAUSAGE 6 INCH 8-1 10LBS CASE - JOHN MORRELL **SOLD BY POUND**","8-1"
"ALL BEEF FRANKS  7 INCH 4-1 JOHN MORRELL FRANKS & POLISH SAUSAGE 10LBS","Z869946","LBS","ALL BEEF FRANKS  7 INCH 4-1 JOHN MORRELL FRANKS & POLISH SAUSAGE 10LBS **SOLD BY POUND**","4-1"
"TATER PUFFS 30 LBS CASE - ORELDA MCCAIN/TRADITIONAL SIMPLOT","SJ043218","CASE","-(4497901077)(7117900418) (7117904321)  (7271400215)","4497901077, 7117900418, 7117904321, 7271400215"
"VITAMIN WATER 20 OZ. XXX ACAI-BLUEBERRY-POMEGRANATE 24 CT 20 OZ. CASE","440305U","Unit","( 78616215000)  VITAMIN WATER 20 OZ. XXX ACAI-BLUEBERRY-POMEGRANATE 24 CT 20 OZ. CASE"," 78616215000, ACAI-BLUEBERRY-POMEGRANATE"
"CUP PAP SFL .5Z","2070194U","Unit","(2064822050) CUP PAP SFL .5Z","2064822050"
"ROCK VIEW SALTED BUTTER CONTINENTALS - 17 LBS","450037U","Unit","(9220200611) ROCK VIEW SALTED BUTTER CONTINENTALS - 17 LBS","9220200611"
"FROZEN PARTY ICE - 20LB BAG","47644U","Unit","(3396200020) FROZEN PARTY ICE - 20LB BAG","3396200020"
"FRIES 1/4 SC SHOESTRING GRADE A 36 LB IN A CASE - CATER PAC","HJ22245","CASE","FRIES 1/4 SC SHOESTRING GRADE A 36 LB IN A CASE - CATER PAC  / PREMIUM HARVEST  (7117939521)","7117939521"
"UNIT FRESH SCENT CITRUS BLEND WIPES - CLOROX","2260076U","Unit","(4460001599) CLOROX - FRESH SCENT CITRUS BLEND WIPES","4460001599"
"UNIT ALL PURPOSE CLEANER DEGREASER 1 GAL - SKYLINE","13031U","Unit","( 76069500613) ALL PURPOSE CLEANER DEGREASER 1 GAL - SKYLINE"," 76069500613"
"UNIT FRESH HOG CASINGS 1-3 LBS BAG 100 YARDS - OVERSEA CASING CO","G0064000000-03","Unit","UNIT FRESH HOG CASINGS 1-3 LBS BAG 100 YARDS - OVERSEA CASING CO","1-3"
"8 OZ BOUILLON CUP WHITE 3 7/8 INCH DURABLE BREAK RESISTANT DISHWASHER SAFE 6 PACK QUALITY","2080344U","Unit","(76069502666) 8 OZ BOUILLON CUP WHITE 3 7/8вЂќ DURABLE BREAK RESISTANT DISHWASHER SAFE 6 PACK QUALITY","76069502666"
"UNIT NACHO CHEESE SAUCE 106 OZ (6 LB 10 OZ) CAN - TRENTON FARMS","2640048U","Unit","(3900006220) (3900006022)","3900006220, 3900006022"
"SOFTTOUCH - JRT TOILET TISSUE 2-PLY 1000' - 12 CT","50391U","CASE","(8113700222) SOFTTOUCH - JRT TOILET TISSUE 2-PLY 1000' - 12 CT","8113700222, 2-PLY"
"ZESTY WAFFLE FRIES FROZEN 6/4.5 LBS IN A CASE - BIG C","40213U","CASE","(7117947902) (76069501412)","7117947902, 76069501412"
"UNIT TOMATO BOUILLON WITH CHICKEN FLAVOR (CALDO DE TOMATE CON SABOR DE POLLO  2.2 LB KNORR","29124U","Unit","(4800171199) UNIT TOMATO BOUILLON WITH CHICKEN FLAVOR (CALDO DE TOMATE CON SABOR DE POLLO  2.2 LB KNORR","4800171199"
"WINGS PARTY FIRST & SECOND JOINT MEDIUM 4/10# CASE MAR-JACK","Z261985","LBS","WINGS PARTY FIRST & SECOND JOINT MEDIUM 4/10# CASE MAR-JACK **SOLD BY POUND**","MAR-JACK"
"HONEY PACKETS 9 GRAMS 200 COUNT-KRAFT","22256U","CASE","2100066358 HONEY PACKETS 9 GRAMS 200 COUNT-KRAFT","COUNT-KRAFT"
"PD CABBAGE GREEN FRESH WHOLE 45 LBS CASE - NAVA","42626U","CASE","(3338365271) (86449600031) (2060042626)","3338365271, 86449600031, 2060042626"
"UNIT DICED BACON FULLY COOKED 5 LB IN BAG FARMER JOHN","1460054U","Unit","(5050010160) UNIT DICED BACON FULLY COOKED 5 LB IN BAG FARMER JOHN","5050010160"
"DURAFLAME BURNS UP TO 4 HOURS 6 PC 6 LB IN CASE","28997U","Unit","(4113700007) DURAFLAME BURNS UP TO 4 HOURS 6 PC 6 LB IN CASE","4113700007"
"MONSTER ENERGY DRINK - LOW-CARB- 24/16 OZ CANS","87476U","Unit","(7084781127) MONSTER ENERGY DRINK - LOW-CARB- 24/16 OZ CANS","7084781127, LOW-CARB"
"HALAL GYROCONE 20-20 DEV CASE","LAPPFSHAL3","LBS","HALAL GYROCONE 20-20 DEV CASE **SOLD BY POUND**","20-20"
"SLICED PROSCIUTTO SALTED DRY - CURED HAM 12 PACKETS 16 OZ EACH IN CASE COLUMBUS","1540009","CASE","(7300710610) SLICED PROSCIUTTO SALTED DRY - CURED HAM 12 PACKETS 16 OZ EACH IN CASE COLUMBUS","7300710610"
"UNIT HAM CANADIAN STYLE BONELESS HICKORY SMOKED GOLD MEDAL 95 % FAT FREE 4 LB AVERAGE  FARMLAND","41059U","LBS","(20410590000) UNIT HAM CANADIAN STYLE BONELESS HICKORY SMOKED GOLD MEDAL 95 % FAT FREE 4 LB AVERAGE  FARMLAND **SOLD BY POUND**","20410590000"
"INSIDE TOP ROUND X-T - IBP USDA SELECT GRADE BONELESS BEEF IBP TYSON","Z547887","LBS","INSIDE TOP ROUND X-T - IBP USDA SELECT GRADE BONELESS BEEF IBP TYSON **SOLD BY POUND**","X-T"
"UNIT PD GRAPE RED CLAM - LOS ANGELES PRODUCE","42615U","Unit","(2060080011)  UNIT PD GRAPE RED CLAM - LOS ANGELES PRODUCE","2060080011"
"UNIT FILTER CONE FOR SHORTENING 10","1120206U","Unit","(714850207228) (71485020722)","714850207228, 71485020722"
"UNIT SUNSET - POLY APRONS 28X42 - 100 CT","900314U","Unit","(76069502912)  UNIT SUNSET - POLY APRONS 28X42 - 100 CT","76069502912"
"UNIT SUNSET - HEAVYWEIGHT POLY APRONS 28X46 - 100 CT","900315U","Unit","(76069502913) UNIT SUNSET - HEAVYWEIGHT POLY APRONS 28X46 - 100 CT","76069502913"
"MILK 3% 2/1 GALLON TWIN PACK CASE HOMOGENIZED PASTEURIZED WHOLE MILK SWISS DAIRY - PRODUCT EXPIRATION DATE .. .. 2025","370204U","CASE","(2606501504) (0661094556615)","2606501504, 0661094556615"
"7 UP DIET SODA 20 OZ PLASTIC BOTTLES 24 CT IN CASE","17553U","CASE","(7800000162) 7 UP DIET SODA 20 OZ PLASTIC BOTTLES 24 CT IN CASE","7800000162"
"KIT KAT CRISP WAFERS MILK CHOCOLATE CANDY  BARS  36CT 1.5 OZ EACH IN CASE","13805U","Unit","(3400024600) KIT KAT CRISP WAFERS MILK CHOCOLATE CANDY  BARS  36CT 1.5 OZ EACH IN CASE","3400024600"
"SNICKERS MILK CHOCOLATE WITH PEANUT CARAMEL CANDY BARS 48CT IN CASE","270550U","Unit","(4000052431) SNICKERS MILK CHOCOLATE WITH PEANUT CARAMEL CANDY BARS 48CT IN CASE","4000052431"
"M & MВЂ™S PEANUT CHOCOLATE MILK CANDY 48 PACKS 1.74 OZ IN CASE M&M","14093U","Unit","(4000001232)  M & MвЂ™S PEANUT CHOCOLATE MILK CANDY 48 PACKS 1.74 OZ IN CASE M&M","4000001232"
"TWIX CANDY BARS 36 CT CARAMEL","18895U","Unit","(4000035391) TWIX CANDY BARS 36 CT CARAMEL","4000035391"
"AIR HEADS CANDY 72 BARS ASSORTED FLAVOR VARIETY PACK","63992U","Unit","(7339000450) AIR HEADS CANDY 72 BARS ASSORTED FLAVOR VARIETY PACK","7339000450"
"JOLLY RANCHER GREEN APPLE HARD CANDY 160 CT IN CASE","17209U","Unit","(1070010004) JOLLY RANCHER GREEN APPLE HARD CANDY 160 CT IN CASE","1070010004"
"STEAM PAN FULL SIZE 6 INCH DEEP (SPJH - 106) - WINCO","2140126U","Unit","(81294400737) (1294400773)","81294400737, 1294400773"
"MW12 - 12X10.75 INTERFOLDED DRY WAX DELI PAPER - 500 CT BAGCRAFT 12 IN A CASE","55537","CASE","(78787900004) (8707400023)","78787900004, 8707400023"
"PD CABBAGE GREEN SHREDDED COLE SLAW WITH SHREDDED CARROT AND RED CABBAGE 4/5# 20 LBS CASE - LOS ANGELES PRODUCE","50619","CASE","(3022301451) (3022302125) (3022302663)","3022301451, 3022302125, 3022302663"
"BAMBOO SHOOTS STRIPS BOILED IN WATER 6 CAN 6 LB EACH IN CASE SMART KITCHEN","2620062","CASE","BAMBOO SHOOTS STRIPS BOILED IN WATER 6 CAN 6 LB EACH IN CASE SMART KITCHEN (8639913003)","8639913003"
"UNIT BAMBOO SHOOTS STRIPS BOILED IN WATER 6 LB IN CAN SMART KITCHEN","2620062U","Unit","UNIT BAMBOO SHOOTS STRIPS BOILED IN WATER 6 LB IN CAN SMART KITCHEN (8639913003)","8639913003"
"UNIT CLABBER GIRL BAKING POWDER 5LB","29268U","Unit","UNIT CLABBER GIRL BAKING POWDER 5LB (1990000350)","1990000350"
"NESQUIK DOUBLE CHOCOLATE LOW FAT MILK 12 BOTTLE 14 OZ IN CS NESTLE","17728U","Unit","NESQUIK DOUBLE CHOCOLATE LOW FAT MILK 12 BOTTLE 14 OZ IN CS NESTLE (2800095038)","2800095038"
"OAXACA CHEESE AVG 15 LB - CAMPESINO","DF331","LBS","OAXACA CHEESE AVG 15 LB - CAMPESINO (PRODUCT EXPIRATION DATE ../../....)","PRODUCT EXPIRATION DATE ../../...."
"QUESO FRESCO AUTHENTIC MEXICAN CHEESE WHEEL AVG 15 LBS CASE CAMPESINO (PRODUCT EXPIRATION DATE ../../....)","DF150","LBS","QUESO FRESCO AUTHENTIC MEXICAN CHEESE WHEEL AVG 15 LBS CASE CAMPESINO (PRODUCT EXPIRATION DATE ../../....) **SOLD BY POUND**","PRODUCT EXPIRATION DATE ../../...."
"UNIT THOUSAND ISLAND DRESSING GLUTEN FREE 1 GALLON KENS","1040339U","Unit","UNIT THOUSAND ISLAND DRESSING GLUTEN FREE 1 GALLON KENS (4133506161)","4133506161"
"KETTLE COOKED POTATO CHIPS VARIETY PACK 2/30 CT PACKETS IN A CASE - MISS VICKIES","230169U","CASE","'(2840077535) (2840028560)  (2840048276)","2840077535, 2840028560, 2840048276"
"LIDS LID FOR 44 GALLON GREY HUSKEE TRASH CAN - WINCO","51298U","Unit","'(4216912106)","4216912106"
"SQUIRT MEXICAN 12 COUNT 355 ML GLASS BOTTLE IN A CASE SQUIRT (CRV INCLUDED)","441348U","CASE","07800003096 SQUIRT MEXICAN 12 COUNT 355 ML GLASS BOTTLE IN A CASE SQUIRT (CRV INCLUDED)","CRV INCLUDED"
"FANTA GRAPE MEXICAN (UVA) 24 COUNT 355 ML GLASS BOTTLE IN A CASE COCA COLA (CRV INCLUDED)","441317U","CASE","04900006325 FANTA GRAPE MEXICAN (UVA) 24 COUNT 355 ML GLASS BOTTLE IN A CASE COCA COLA (CRV INCLUDED)","UVA, CRV INCLUDED"
"PORK BUTTS BONE-IN FROZEN AVG. 60 LBS CASE CA PROP-12 - SEABOARD","Z309864","LBS","PORK BUTTS BONE-IN FROZEN AVG. 60 LBS CASE CA PROP-12 - SEABOARD **SOLD BY POUND**","BONE-IN, PROP-12"
"PINEAPPLE CHUNKS IN NATURAL JUICE PREMIUM 6 CAN 6 LB 10 OZ IN CASE CHEFS QUALITY","2340138","CASE","(76069502077) PINEAPPLE CHUNKS IN NATURAL JUICE PREMIUM 6 CAN 6 LB 10 OZ IN CASE CHEFS QUALITY","76069502077"
"UNIT ITALIAN DRESSING CLASSICS GLUTEN FREE 1 GALLON HELLMANВЂпїЅS","12529U","Unit","UNIT ITALIAN DRESSING CLASSICS GLUTEN FREE 1 GALLON HELLMANвЂ™S (04800125710)","04800125710"
"UNIT MOP RAYON #24 BLEND CUT END NARROW BAND SKYLINE","2300319U","Unit","(07148508932) (7148518183)","07148508932, 7148518183"
"FRIES 1/4 INCH CUT SHOESTRINGS GRADE A  6-4 LB 8 OZ BAGS IN A 27 LB CASE T.J FARM FRENCH FRIES","SJ648","CASE","FRIES 1/4 INCH CUT SHOESTRINGS GRADE A  6-4 LB 8 OZ BAGS IN A 27 LB CASE T.J FARM FRENCH FRIES","6-4"
"WHITE HOMINY (MAIZ BLANCO ) ESTILO CASERO 6 CAN 6 LB 9 OZ EACH IN CASE JUANITA'S FOODS","9100127","CASE","(07013201045) WHITE HOMINY (MAIZ BLANCO ) ESTILO CASERO 6 CAN 6 LB 9 OZ EACH IN CASE JUANITAвЂ™S FOODS","07013201045, MAIZ BLANCO "
"JUICE LEMON 32OZ 12 IN A CASE - LUCY'S","1110121","CASE","(89098500091)(9098500014)","89098500091, 9098500014"
"MAYOCOBA BEANS 25 LBS BAG TRIPLE CLEANED CHEFS QUALITY","2950021U","Unit","(761000000000)(6069503349)","761000000000, 6069503349"
"UNIT RIBEYE LIP-ON 13/UP LBS UNIT AVG BLUE RIBBON BEEF","Z526777U","LBS","UNIT RIBEYE LIP-ON 13/UP LBS UNIT AVG BLUE RIBBON BEEF **SOLD BY POUND**","LIP-ON"
"PD PEELED GARLIC 6X5 30LBS BAG - FRESH LOS ANGELES PRODUCE (CHINESE)","44146","CASE","(2060044146) (8044410720)","2060044146, 8044410720"
"SMOKED TURKEY HEN DRUM 30 LB. FROZEN","Z420986","LBS","SMOKED TURKEY HEN DRUM 30 LB. FROZEN""(15)"" **SOLD BY POUND**","15"
"TURKEY BREAST FROZEN RAW BONE-IN A GRADE 2/20-22 LB","Z426386","LBS","TURKEY BREAST FROZEN RAW BONE-IN A GRADE 2/20-22 LB **SOLD BY POUND**","BONE-IN, 20-22"
"TURKEY BREAST FROZEN RAW BONE-IN A GRADE 2/18-20 LB","Z426496","LBS","TURKEY BREAST FROZEN RAW BONE-IN A GRADE 2/18-20 LB **SOLD BY POUND**","BONE-IN, 18-20"
"TURKEY BREAST FROZEN RAW BONE-IN A GRADE 2/16-18 LB","Z426596","LBS","TURKEY BREAST FROZEN RAW BONE-IN A GRADE 2/16-18 LB **SOLD BY POUND**","BONE-IN, 16-18"
"TURKEY BREAST FROZEN RAW BONE-IN A GRADE 4/14-16 LB","Z426696","LBS","TURKEY BREAST FROZEN RAW BONE-IN A GRADE 4/14-16 LB **SOLD BY POUND**","BONE-IN, 14-16"
"TURKEY BREAST FROZEN RAW BONE-IN A GRADE 4/12-14 LB","Z426796","LBS","TURKEY BREAST FROZEN RAW BONE-IN A GRADE 4/12-14 LB **SOLD BY POUND**","BONE-IN, 12-14"
"TURKEY BREAST FROZEN RAW BONE-IN A GRADE 4/10-12 LB","Z426896","LBS","TURKEY BREAST FROZEN RAW BONE-IN A GRADE 4/10-12 LB **SOLD BY POUND**","BONE-IN, 10-12"
"TURKEY BREASTS RAW BONE-IN A GRADE NATURAL FROZEN 4/8-10# AVG 40 LBS CASE - COUNTRY DAY","Z426996","LBS","TURKEY BREASTS RAW BONE-IN A GRADE NATURAL FROZEN 4/8-10# AVG 40 LBS CASE - COUNTRY DAY **SOLD BY POUND**","BONE-IN, 8-10"
"TURKEY BREAST FROZEN RAW BONE-IN A GRADE 6/6-8 LB","Z426096","LBS","TURKEY BREAST FROZEN RAW BONE-IN A GRADE 6/6-8 LB **SOLD BY POUND**","BONE-IN, 6-8"
"DRY PINTO BEANS TRIPLE CLEANED 50 LBS - HEARTLAND","870386U","Unit","'(86983100004)","86983100004"
"FLOOR MAT 3x5 FEET (36x60 INCH) BLACK WITH EDGE ANTI FATIGUE GENERAL PURPOSE QUALITY","56024U","Unit","(8994085169795) (83584900123)","8994085169795, 83584900123"
"BEEF TONGUE TIPS SKIN-ON FROZEN 30 LBS CASE - IBP","Z564596","LBS","Z564496 BEEF TONGUE TIPS SKIN-ON FROZEN 30 LBS CASE - IBP **SOLD BY POUND**","SKIN-ON"
"BEEF CHUCK SHOULDER (CLOD) BONELESS - MEXICAN BEEF SUKARNE","SK52720","LBS","BEEF CHUCK SHOULDER (CLOD) BONELESS SUKARNE **SOLD BY POUND**","CLOD"
"THOUSAND ISLAND DRESSING ESSENTIALS GLUTEN FREE 4 GALLONS IN CASE KENВЂпїЅS","1040339","CASE","(4133506161) THOUSAND ISLAND DRESSING ESSENTIALS GLUTEN FREE 4 GALLONS IN CASE KENвЂ™S","4133506161"
"TRIPE REGULAR(COW) DICED #30","G00716340003-02","LBS","TRIPE REGULAR(COW) DICED #30 **SOLD BY POUND**","COW"
"CUP HOLDER TRAY 4 CUP CARRY 8-32 OZ SIZE  4 IN A CASE 200 COUNT CAST PACTIV","900104","CASE","16194056273   CUP HOLDER TRAY 4 CUP CARRY 8-32 OZ SIZE  4 IN A CASE 200 COUNT CAST PACTIV","8-32"
"WHOLE TURKEY 30-32 LBS BASTED A TOM TURKEYS 2/CS","Z431196","LBS","WHOLE TURKEY 30-32 LBs BASTED A TOM TURKEYS 2/CS"" **SOLD BY POUND**","30-32"
"WHOLE TURKEY  28-30 LBS BASTED A TOM TURKEYS 2/CS","Z431296","LBS","WHOLE TURKEY  28-30 LBs BASTED A TOM TURKEYS 2/CS""(15)"" **SOLD BY POUND**","15, 28-30"
"WHOLE TURKEY 26-28 LBS BASTED A TOM TURKEYS 2/CS","Z431396","LBS","WHOLE TURKEY 26-28 LBs BASTED A TOM TURKEYS 2/CS"" **SOLD BY POUND**","26-28"
"WHOLE TURKEY 22-24 LBS BASTED A TOM TURKEYS 2/CS","Z431676","LBS","WHOLE TURKEY 22-24 LBs BASTED A TOM TURKEYS 2/CS""(15)"" **SOLD BY POUND**","15, 22-24"
"WHOLE TURKEY 20-24 LBS BASTED A TOM TURKEYS 2/CS вЂњTHANKSGIVING SPECIALвЂќ","Z431696","LBS","WHOLE TURKEY 20-24 LBS BASTED A TOM TURKEYS 2/CS вЂњTHANKSGIVING SPECIALвЂќ **SOLD BY POUND**","20-24"
"WHOLE TURKEY 18-20 LBS BASTED A TOM TURKEYS 2/CS","Z431876","LBS","WHOLE TURKEY 18-20 LBs BASTED A TOM TURKEYS 2/CS""(15)"" **SOLD BY POUND**","15, 18-20"
"WHOLE TURKEYS 16-20 LBS BASTED BNT A HEN TURKEY 2 IN A CASE - THANKSGIVING SPECIAL","Z431996","LBS","WHOLE TURKEYS 16-20 LBS BASTED BNT A HEN TURKEY 2 IN A CASE - THANKSGIVING SPECIAL **SOLD BY POUND**","16-20"
